area_id,area_contained,area_type,latitude_and_longitude
238,0.007169808569991076,land,"['[-80.00764, -122.485353]', '[-73.939139, -117.852952]', '[-72.94762, -114.679376]', '[-75.216, -98.755572]', '[-81.172526, -117.763635]', '[-81.130509, -118.379557]']"
239,0.007461053060089936,land,"['[-6.675847, 28.89748]', '[-4.103814, 26.183282]', '[-5.08168, 22.773332]', '[-11.672934, 24.319293]']"
240,0.008201803258806347,water,"['[18.085361, -133.108195]', '[20.653006, -132.551814]', '[20.313321, -130.396386]', '[18.684374, -126.214044]', '[17.925002, -125.242026]', '[14.826805, -125.985075]', '[16.613578, -132.030649]']"
241,0.015923260638258475,land,"['[7.912743, 108.991567]', '[-1.422652, 111.957822]', '[-2.256189, 111.798364]', '[-2.300899, 110.662245]', '[0.073111, 105.170542]', '[3.946168, 102.669719]', '[4.604267, 103.04165]']"
242,0.008914500911093116,land,"['[56.872379, 38.280153]', '[57.155052, 21.807021]', '[58.408839, 19.307153]', '[59.261303, 19.417179]', '[62.070574, 30.105144]']"
243,0.025154655113684744,water,"['[-17.032267, 66.632729]', '[-16.560425, 69.479225]', '[-17.020969, 70.462185]', '[-20.690044, 74.996271]', '[-27.09384, 76.312677]', '[-28.778341, 73.96394]', '[-27.289346, 70.649846]', '[-24.830514, 65.716878]', '[-18.269055, 65.692225]']"
244,0.01897643283470879,water,"['[16.553959, 153.768652]', '[20.326408, 145.196196]', '[21.999308, 144.838448]', '[26.633446, 149.990334]', '[26.575643, 151.684065]', '[21.160286, 156.344065]']"
245,0.025662506115265903,water,"['[-51.337107, -5.240204]', '[-49.683078, -20.210695]', '[-44.653864, -20.656955]', '[-41.901009, -17.325904]', '[-44.219476, -4.056682]', '[-46.854654, -3.078767]']"
246,0.018767062192519616,water,"['[68.136899, -122.45936]', '[65.651131, -117.022302]', '[67.639117, -111.879849]', '[73.546087, -100.632413]', '[77.500764, -102.846946]', '[77.711589, -106.635876]', '[73.572754, -131.869608]']"
247,0.015588757024662437,land,"['[-27.78676, -63.87558]', '[-28.491901, -55.301573]', '[-36.240517, -60.132005]', '[-34.007641, -66.100804]', '[-28.184957, -65.276435]']"
248,0.024719193828059382,water,"['[-5.037243, -133.658062]', '[-5.72831, -123.689188]', '[-8.245815, -122.923236]', '[-10.724937, -123.449418]', '[-13.869692, -128.611918]', '[-14.018966, -131.612615]', '[-13.745496, -132.442896]', '[-12.414399, -134.572771]']"
249,0.00913019451794665,water,"['[-3.055921, -108.777626]', '[-6.385754, -112.81042]', '[-8.924753, -111.972127]', '[-11.955534, -105.493656]']"
250,0.01885498543893282,water,"['[18.582585, -168.316521]', '[20.352954, -163.242966]', '[20.555395, -163.318633]', '[23.25188, -165.232426]', '[27.070895, -171.209028]', '[24.025824, -174.89362]', '[20.25667, -176.774273]', '[20.122753, -176.660483]']"
251,0.007291666122066656,water,"['[-53.743105, 87.561596]', '[-56.417578, 83.58718]', '[-55.733584, 83.125596]', '[-45.099209, 82.500426]', '[-44.047675, 84.700871]']"
252,0.011145438052045108,water,"['[-23.658457, -131.212511]', '[-14.018966, -131.612615]', '[-13.745496, -132.442896]', '[-24.650497, -138.346116]']"
253,0.013367568283732485,water,"['[-38.885945, 45.358818]', '[-37.589948, 47.196871]', '[-36.931871, 47.829242]', '[-32.813499, 45.095647]', '[-30.290592, 39.314075]', '[-35.682517, 36.789483]', '[-36.082975, 37.08302]']"
254,0.007672938027456967,water,"['[-56.098045, -127.405916]', '[-56.045905, -127.222784]', '[-56.25762, -122.87831]', '[-62.372363, -121.716504]', '[-61.158784, -134.177812]', '[-61.078715, -134.159141]']"
255,0.008183788254137155,water,"['[54.326214, 9.081095]', '[55.280042, 7.404087]', '[58.627421, 8.3969]', '[62.286191, 12.216797]', '[60.691517, 17.420164]', '[59.261303, 19.417179]', '[58.408839, 19.307153]']"
256,0.019976860608704256,water,"['[-34.612166, 107.552088]', '[-34.145428, 109.410349]', '[-38.281969, 115.404457]', '[-40.151291, 116.9639]', '[-43.762984, 111.113708]', '[-43.978845, 108.196411]', '[-42.701348, 101.744082]']"
257,0.01236251514861937,water,"['[-41.806184, 8.296814]', '[-39.280581, 10.79543]', '[-38.364502, 12.876106]', '[-41.947819, 20.668974]', '[-44.294567, 21.847981]', '[-44.576598, 9.911837]']"
258,0.0054118197917240405,water,"['[33.957501, -117.483128]', '[37.666279, -117.297088]', '[37.097613, -122.960642]', '[35.903225, -124.110485]', '[33.530176, -122.536366]']"
259,0.0047540194672975045,water,"['[-12.503127, -24.58015]', '[-12.145811, -17.021453]', '[-8.078074, -20.01283]']"
260,0.014456314824228584,water,"['[22.546763, -148.457911]', '[23.700893, -152.605375]', '[27.279951, -153.019746]', '[30.537023, -150.888702]', '[30.926453, -145.831493]', '[28.402038, -144.649677]', '[25.085054, -145.195893]']"
261,0.017657357165805743,water,"['[-34.912631, -157.78148]', '[-28.7956, -163.843311]', '[-28.655932, -165.310094]', '[-30.584334, -167.877294]', '[-38.424188, -166.651568]', '[-39.77494, -165.294615]', '[-39.85381, -163.652086]', '[-38.994728, -161.893397]']"
262,0.007522590795546003,water,"['[-15.586495, -13.979448]', '[-15.5985, -13.711806]', '[-12.046694, -9.526876]', '[-9.362627, -9.545204]', '[-8.33825, -13.031844]', '[-13.531474, -15.262061]']"
263,0.013682426670078816,water,"['[-4.630483, 86.137033]', '[-9.493397, 80.760307]', '[-7.92706, 78.455646]', '[-7.685155, 78.347415]', '[0.405617, 81.19048]', '[0.70797, 81.439185]', '[0.6464, 83.639275]']"
264,0.020080864682452453,land,"['[-83.632681, 57.594009]', '[-84.65255, 18.850786]', '[-82.045541, 4.87092]', '[-75.420799, 16.371471]', '[-71.761328, 34.011616]', '[-71.859067, 37.784344]']"
265,0.006523219908307112,water,"['[-75.145543, -41.229456]', '[-70.715904, -60.727716]', '[-69.687231, -58.717061]', '[-68.881885, -45.445735]', '[-69.05799, -43.580717]']"
266,0.01118303429595171,water,"['[20.424854, 117.671449]', '[15.709231, 110.163156]', '[13.70649, 118.585497]', '[13.809632, 118.834061]', '[15.872584, 120.861995]', '[17.142216, 120.919463]']"
267,0.006667827116667984,water,"['[62.408235, -177.38686]', '[61.571719, -169.719963]', '[57.659137, -175.059062]', '[54.576639, 178.319808]', '[54.486587, 177.362753]', '[61.761022, -178.371396]']"
268,0.030656107865089696,water,"['[1.682745, -29.829597]', '[8.214778, -26.728661]', '[10.98397, -22.004516]', '[10.595896, -21.269962]', '[5.547478, -17.82378]', '[2.702157, -16.9105]', '[-1.323377, -20.952853]', '[-1.436228, -24.226759]']"
269,0.00667003918654523,water,"['[-8.316211, 112.120518]', '[-8.53182, 112.421955]', '[-15.415692, 114.24212]', '[-18.173825, 111.866339]', '[-18.172271, 111.723302]', '[-10.1304, 110.102627]']"
270,0.0022596000874417032,land,"['[58.21562, -157.23778]', '[58.817806, -158.483023]', '[60.02745, -164.313875]', '[55.352134, -160.813121]']"
271,0.020008464315668235,water,"['[-51.337107, -5.240204]', '[-56.30669, 0.361694]', '[-54.129201, 7.303584]', '[-52.384662, 9.569221]', '[-46.651733, 8.466672]', '[-46.854654, -3.078767]']"
272,0.01834032618055778,land,"['[61.720849, -88.614954]', '[62.250908, -76.807007]', '[62.213439, -76.651025]', '[58.427768, -75.420931]', '[55.313137, -76.492493]', '[52.226455, -82.347026]', '[52.042784, -83.22199]', '[57.163509, -91.496318]']"
273,0.011415433718139826,water,"['[-10.286056, 167.866126]', '[-11.945391, 173.435654]', '[-12.606933, 174.492385]', '[-17.602745, 173.928932]', '[-12.975387, 164.820947]', '[-12.120799, 165.18459]']"
274,0.007938978194004465,water,"['[2.992421, -95.277494]', '[0.824006, -96.002685]', '[-3.456857, -93.37136]', '[-1.896252, -90.155308]', '[2.398926, -90.632742]']"
275,0.014364125434357729,water,"['[15.872584, 120.861995]', '[11.416918, 125.270053]', '[8.850886, 125.857661]', '[5.401353, 125.0735]', '[4.545785, 123.548113]', '[5.20133, 121.433037]', '[13.809632, 118.834061]']"
276,0.010543698597904766,water,"['[-32.126511, 159.702215]', '[-29.262981, 152.948466]', '[-22.560184, 153.776448]', '[-26.088039, 159.158475]']"
277,0.011101643054693432,water,"['[-22.914792, -21.362616]', '[-16.482046, -27.731204]', '[-13.861859, -26.887005]', '[-13.767071, -26.511541]', '[-14.484716, -21.67166]', '[-22.687887, -20.226879]']"
278,0.005101418282400862,land,"['[-20.981961, -68.694858]', '[-18.517195, -68.471436]', '[-15.241688, -63.911627]', '[-21.136886, -64.468621]']"
279,0.010790512704616412,water,"['[75.786363, 153.912758]', '[69.419945, 142.351359]', '[67.401483, 153.267455]', '[72.761743, 169.372506]']"
280,0.011630290425710869,land,"['[35.258411, 62.97818]', '[37.593632, 74.555937]', '[35.851172, 75.459186]', '[31.586451, 69.635475]', '[32.871585, 62.049049]', '[33.696797, 62.152752]']"
281,0.016817661418965592,land,"['[19.944208, 19.564871]', '[18.781377, 20.411203]', '[14.040074, 23.041061]', '[12.703228, 22.399688]', '[10.496668, 20.044293]', '[9.983217, 15.696448]', '[14.207262, 14.052544]', '[17.078913, 15.534221]']"
282,0.006298288356234585,water,"['[-56.098045, -127.405916]', '[-53.620184, -137.316219]', '[-52.17865, -137.762045]', '[-49.805917, -131.644465]', '[-54.287813, -127.619723]', '[-56.045905, -127.222784]']"
283,0.004857498368068967,water,"['[-45.443887, -157.354813]', '[-45.029913, -157.660846]', '[-40.191709, -155.662007]', '[-39.569643, -154.134347]', '[-43.602254, -150.509606]']"
284,0.005313540704531011,water,"['[36.910839, -152.083957]', '[40.342321, -159.419429]', '[39.317976, -159.424926]', '[34.547309, -156.70837]', '[34.419495, -154.298927]', '[36.333427, -152.244736]']"
285,0.017525198042621735,water,"['[-32.768936, 160.05218]', '[-30.809723, 167.285874]', '[-20.796484, 165.699416]', '[-20.775967, 165.664463]', '[-21.835972, 163.577977]', '[-26.088039, 159.158475]', '[-32.126511, 159.702215]']"
286,0.016349525823125342,water,"['[-39.245714, 134.291462]', '[-44.686108, 136.713812]', '[-47.177485, 149.953502]', '[-44.645792, 150.427862]', '[-42.660513, 149.520686]', '[-41.727457, 148.995878]']"
287,0.0032993416101271956,water,"['[22.79821, -119.226433]', '[22.609348, -120.215675]', '[17.740746, -120.83206]', '[20.583464, -116.265185]']"
288,0.020092614856523375,water,"['[3.643118, 134.439202]', '[12.805335, 135.591936]', '[12.876005, 134.28818]', '[8.850886, 125.857661]', '[5.401353, 125.0735]', '[3.031418, 132.586576]', '[3.169386, 133.58542]']"
289,0.0039494745618324865,land,"['[-26.763586, 124.12092]', '[-22.448979, 118.74769]', '[-24.143344, 118.13718]', '[-27.897574, 120.104254]']"
290,0.005445117940164216,water,"['[-6.779633, 132.972043]', '[-8.720668, 137.458037]', '[-5.951345, 139.937273]', '[-4.717093, 137.749289]', '[-4.577626, 134.042655]']"
291,0.015427330815888495,land,"['[43.860236, 58.686789]', '[39.869464, 50.629154]', '[33.696797, 62.152752]', '[35.258411, 62.97818]', '[40.613055, 63.110371]']"
292,0.016731010618895634,land,"['[48.201417, -85.001815]', '[47.763569, -91.35288]', '[52.548175, -99.599749]', '[57.163509, -91.496318]', '[52.042784, -83.22199]']"
293,0.01299917856784214,water,"['[-18.768664, -106.92427]', '[-21.042418, -106.09812]', '[-23.966599, -107.285609]', '[-25.398235, -108.820622]', '[-21.810796, -117.059885]', '[-21.725851, -116.985635]', '[-19.5911, -113.958289]', '[-18.577409, -110.18131]']"
294,0.00727414782608459,water,"['[-61.343167, 161.862576]', '[-53.543393, 166.272581]', '[-51.704103, 170.147846]', '[-51.642069, 170.526567]', '[-57.808793, 171.428259]']"
295,0.006777457178588327,water,"['[19.940456, 68.382909]', '[22.470263, 71.472706]', '[21.946082, 72.45655]', '[16.254352, 75.892148]', '[15.620162, 73.667969]']"
296,0.008808881269295996,water,"['[47.578849, -35.865903]', '[42.771104, -43.210906]', '[41.611731, -38.373284]', '[41.881765, -33.996817]', '[48.289655, -32.034733]']"
297,0.008597045787877618,water,"['[32.12429, -131.302079]', '[33.077784, -131.247755]', '[34.586029, -142.152434]', '[29.158861, -137.543094]', '[29.785895, -133.637213]']"
298,0.01447686883915482,water,"['[-36.931871, 47.829242]', '[-32.813499, 45.095647]', '[-23.369882, 43.596977]', '[-22.823905, 43.920458]', '[-22.823007, 43.92206]', '[-25.348397, 49.018126]', '[-36.248801, 49.669257]']"
299,0.012786160600302354,land,"['[46.966339, 57.672409]', '[52.127593, 59.071542]', '[54.453033, 58.706067]', '[58.978505, 51.049957]', '[57.879794, 47.834199]', '[48.425004, 53.590412]']"
300,0.0026045110267332943,water,"['[-8.842052, -144.341191]', '[-5.072505, -143.549748]', '[-4.572225, -143.07358]', '[-4.311879, -142.679005]', '[-4.917444, -141.68063]', '[-8.596435, -141.894255]']"
301,0.013149369040144807,water,"['[-52.384662, 9.569221]', '[-54.129201, 7.303584]', '[-59.875173, 24.742642]', '[-57.100368, 25.072296]', '[-51.646267, 18.817014]']"
302,0.0046398169179395505,water,"['[21.098652, -68.512679]', '[28.088593, -68.067088]', '[25.268128, -71.932674]', '[20.909843, -70.208324]']"
303,0.0033631432266249305,land,"['[52.127593, 59.071542]', '[50.700308, 62.972952]', '[52.76884, 67.838781]', '[54.453033, 58.706067]']"
304,0.004382935497039545,land,"['[27.576678, 1.205491]', '[26.417314, 1.119138]', '[29.064391, -5.998732]', '[31.070586, 0.774705]']"
305,0.00978561827048983,water,"['[51.040809, 156.586007]', '[50.048351, 155.139674]', '[53.948854, 140.036352]', '[56.939111, 146.753224]', '[57.124048, 148.536565]', '[55.846846, 152.177226]']"
306,0.010897251129771777,water,"['[37.767392, -131.933751]', '[44.621864, -131.190568]', '[45.279513, -132.51135]', '[36.768425, -142.703918]']"
307,0.009731711489883287,water,"['[-7.93323, 168.625343]', '[-10.286056, 167.866126]', '[-12.120799, 165.18459]', '[-8.003248, 161.788079]', '[-5.019221, 163.007077]', '[-5.284623, 167.28439]']"
308,0.018252715331878427,water,"['[57.170565, -57.94989]', '[53.545765, -66.092464]', '[58.427768, -75.420931]', '[62.213439, -76.651025]', '[61.995658, -59.637118]', '[61.022333, -56.928666]', '[60.716205, -56.760583]']"
309,0.016101802449989103,water,"['[-19.161537, 56.629224]', '[-18.269055, 65.692225]', '[-24.830514, 65.716878]', '[-25.977104, 64.340156]', '[-25.095731, 58.139207]', '[-19.696726, 56.49831]']"
310,0.016430920394606807,water,"['[-50.250927, 100.448524]', '[-50.131283, 113.418531]', '[-58.81822, 112.961397]', '[-58.496148, 106.987123]', '[-55.960014, 101.727348]']"
311,0.013615619388128174,water,"['[-67.527322, 138.972472]', '[-56.534165, 126.972076]', '[-56.175737, 139.317227]', '[-66.726463, 141.881124]']"
312,0.006729378781376793,water,"['[-13.763788, 9.285433]', '[-14.753177, 14.438683]', '[-9.033648, 14.385472]', '[-7.92356, 12.593585]', '[-12.593605, 9.67024]']"
313,0.010950214555224887,land,"['[4.677724, 38.711493]', '[1.383441, 39.728512]', '[1.07663, 45.425173]', '[6.470031, 45.92622]', '[7.989808, 43.257005]']"
314,0.012366143535465262,water,"['[-38.424188, -166.651568]', '[-38.352263, -170.700183]', '[-36.406435, -177.013412]', '[-30.711565, -170.505964]', '[-30.584334, -167.877294]']"
315,0.005211026530167826,water,"['[57.317662, 171.737559]', '[59.341087, 169.959938]', '[61.979205, 172.075964]', '[63.478111, 179.196894]', '[62.408235, -177.38686]', '[61.761022, -178.371396]']"
316,0.009250361734296868,land,"['[22.999664, -98.529091]', '[22.681044, -98.885692]', '[20.023961, -98.072183]', '[15.742594, -94.104514]', '[15.751447, -93.811602]', '[17.635543, -88.204858]', '[17.692438, -88.243508]']"
317,0.014109634032778649,land,"['[0.191683, 6.145106]', '[-0.694509, 12.754162]', '[4.577987, 13.583379]', '[5.536993, 13.387218]', '[7.275454, 7.360153]', '[0.484894, 5.54537]']"
318,0.014250821001644194,water,"['[43.422782, 135.091909]', '[35.745821, 128.164386]', '[31.93462, 129.248811]', '[38.487327, 139.52016]', '[38.824522, 139.629498]', '[43.138401, 136.07173]']"
319,0.015418642640465226,water,"['[86.426436, -67.861883]', '[86.460047, -150.035885]', '[82.128414, -146.103998]', '[77.711589, -106.635876]', '[77.500764, -102.846946]', '[78.545969, -93.653549]']"
320,0.01018620238919287,water,"['[9.352288, -100.174491]', '[9.641804, -104.066859]', '[5.496557, -105.604181]', '[1.614042, -102.505554]', '[1.922536, -101.92949]', '[7.412328, -98.733395]']"
321,0.015742266577611526,land,"['[61.499976, -118.507779]', '[65.651131, -117.022302]', '[67.639117, -111.879849]', '[63.528896, -91.379558]', '[62.49352, -90.487244]', '[60.239936, -114.780845]']"
322,0.004029281316786682,land,"['[-87.756226, -74.222124]', '[-82.644746, 163.88057]', '[-84.189529, -156.234644]', '[-87.725551, -75.085468]']"
323,0.00399048931964954,land,"['[46.966339, 57.672409]', '[52.127593, 59.071542]', '[50.700308, 62.972952]', '[47.929733, 63.019558]', '[46.485864, 58.124643]']"
324,0.01288951144141672,water,"['[6.657582, -148.172815]', '[4.366446, -146.406108]', '[1.603772, -149.192086]', '[1.604115, -149.51206]', '[2.526477, -153.952035]', '[5.093039, -156.036801]', '[7.967043, -153.288587]', '[8.828286, -151.478055]']"
325,0.018205870325845287,water,"['[13.92197, -149.79268]', '[20.74172, -157.116831]', '[23.700893, -152.605375]', '[22.546763, -148.457911]', '[16.360777, -145.032066]']"
326,0.012377496586946406,water,"['[34.334551, 177.834571]', '[40.250535, 174.088575]', '[42.939524, -178.427995]', '[42.812442, -176.862264]', '[39.811621, -174.202547]']"
327,0.008172544076526803,water,"['[-42.486403, -88.952716]', '[-46.995039, -92.662697]', '[-47.055243, -81.51912]', '[-46.782727, -81.389744]', '[-42.250405, -84.219829]']"
328,0.009887211167072203,water,"['[14.911295, -59.743958]', '[15.8986, -62.470231]', '[13.245554, -65.60379]', '[12.533404, -65.685274]', '[6.424107, -60.842903]', '[6.388035, -60.307112]']"
329,0.015795794956291073,water,"['[-30.711565, -170.505964]', '[-27.266123, -177.090802]', '[-27.668143, -178.449677]', '[-30.140774, 179.755683]', '[-36.190622, 178.390455]', '[-36.770833, 179.84673]', '[-36.661166, -178.035015]', '[-36.406435, -177.013412]']"
330,0.013570021733382186,water,"['[14.603544, -142.634651]', '[16.038669, -144.09405]', '[16.360777, -145.032066]', '[13.92197, -149.79268]', '[12.474178, -150.862051]', '[8.828286, -151.478055]', '[6.657582, -148.172815]']"
331,0.00494698233108014,water,"['[86.619723, -154.77343]', '[85.900635, 119.778318]', '[84.862621, 126.232439]', '[81.735006, 162.159057]']"
332,0.0095993818939473,water,"['[57.640963, 160.235209]', '[60.514849, 162.200232]', '[64.13827, 155.813467]', '[57.124048, 148.536565]', '[55.846846, 152.177226]']"
333,0.011613639099007825,water,"['[3.946168, 102.669719]', '[0.073111, 105.170542]', '[-4.149851, 101.565319]', '[-2.089059, 98.38649]', '[0.240308, 97.227798]', '[2.208199, 98.265091]']"
334,0.012360712535025662,water,"['[-2.74145, 112.167288]', '[-8.316211, 112.120518]', '[-8.53182, 112.421955]', '[-9.426924, 114.366895]', '[-8.033289, 120.229734]', '[-3.672345, 118.653638]']"
335,0.005219661771912775,water,"['[32.428993, 151.571813]', '[32.030854, 158.142021]', '[31.505139, 158.266523]', '[26.880709, 151.861623]']"
336,0.019106113456882786,land,"['[-10.145021, -37.59747]', '[-11.979944, -37.103619]', '[-15.465915, -38.581922]', '[-17.785733, -49.530039]', '[-12.598476, -47.472606]', '[-9.784293, -45.093664]']"
337,0.02018219902322623,water,"['[-29.524938, 16.147372]', '[-27.367399, 12.090079]', '[-27.517549, 10.356117]', '[-29.062378, 6.246675]', '[-39.280581, 10.79543]', '[-38.364502, 12.876106]', '[-31.500594, 17.551388]', '[-30.461082, 16.919272]']"
338,0.013056141609433126,water,"['[20.192254, -62.895457]', '[15.8986, -62.470231]', '[13.245554, -65.60379]', '[13.383339, -65.998362]', '[19.313587, -71.71462]', '[19.440343, -71.751523]', '[20.909843, -70.208324]', '[21.098652, -68.512679]']"
339,0.01841691996087786,water,"['[23.700893, -152.605375]', '[20.74172, -157.116831]', '[19.259545, -161.598893]', '[20.352954, -163.242966]', '[20.555395, -163.318633]', '[28.242157, -159.666003]', '[29.834978, -158.09464]', '[27.279951, -153.019746]']"
340,0.004243771035493519,water,"['[0.484894, 5.54537]', '[0.868657, 3.892049]', '[1.121271, 3.662242]', '[7.829713, 5.599405]', '[7.881749, 6.949723]', '[7.275454, 7.360153]']"
341,0.00940438683170129,land,"['[10.496668, 20.044293]', '[12.703228, 22.399688]', '[4.674812, 25.680924]', '[3.000181, 25.744153]', '[2.962861, 24.177156]', '[6.066625, 20.481711]']"
342,0.005437090350298952,water,"['[65.04541, 8.460762]', '[62.509995, 0.988195]', '[58.627421, 8.3969]', '[62.286191, 12.216797]', '[64.813078, 10.88236]']"
343,0.02388134835953313,land,"['[55.871989, -111.015582]', '[50.273018, -120.275148]', '[56.554728, -132.885998]', '[56.852885, -132.904088]', '[58.949356, -132.635981]', '[61.499976, -118.507779]', '[60.239936, -114.780845]']"
344,0.01305274329970717,water,"['[13.245554, -65.60379]', '[12.533404, -65.685274]', '[4.439151, -70.245542]', '[4.439458, -70.267659]', '[8.306823, -75.330981]', '[13.537631, -69.371763]', '[13.383339, -65.998362]']"
345,0.015163456833864735,water,"['[-45.183858, -56.163898]', '[-50.913556, -55.547681]', '[-51.628875, -57.126479]', '[-52.360605, -67.385336]', '[-46.996272, -67.386785]', '[-43.886092, -57.392058]']"
346,0.020321907213722967,water,"['[-46.345394, 97.462683]', '[-50.250927, 100.448524]', '[-55.960014, 101.727348]', '[-58.313954, 84.052586]', '[-58.154338, 83.350598]', '[-56.417578, 83.58718]', '[-53.743105, 87.561596]']"
347,0.009941577634703115,water,"['[-22.292497, 7.673394]', '[-16.977945, -1.588595]', '[-16.546253, -1.343579]', '[-15.093097, 2.980628]', '[-14.869442, 4.444659]', '[-15.096089, 6.283385]']"
348,0.0183048207814688,water,"['[22.718565, 117.417683]', '[20.424854, 117.671449]', '[17.142216, 120.919463]', '[17.217448, 121.081756]', '[20.910609, 124.553908]', '[29.438443, 125.11234]', '[28.640291, 119.824319]']"
349,0.02406657099790662,water,"['[-60.144203, -91.290382]', '[-62.732428, -74.838831]', '[-53.844546, -69.941663]', '[-52.912717, -80.551039]', '[-54.683594, -89.195902]', '[-60.122502, -91.365167]']"
350,0.005288456260782982,water,"['[35.595539, -38.063036]', '[42.14259, -45.094424]', '[42.788985, -44.703047]', '[42.771104, -43.210906]', '[41.611731, -38.373284]', '[35.646995, -37.953498]']"
351,0.012869499190567426,water,"['[-15.403153, 52.951648]', '[-8.733036, 57.661864]', '[-6.900728, 53.249675]', '[-7.495836, 50.053393]', '[-15.448519, 50.313594]']"
352,0.015924373076674665,water,"['[17.436704, 84.297678]', '[19.883178, 84.81801]', '[18.139242, 92.115113]', '[10.5641, 90.303052]', '[9.822726, 87.985655]', '[10.563344, 86.107606]']"
353,0.01572220031169071,water,"['[-37.725711, -6.863941]', '[-34.115533, -4.118482]', '[-29.462848, 1.562732]', '[-29.745636, 2.379427]', '[-39.330393, 2.092426]', '[-41.352443, -2.083314]']"
354,0.021237971160175385,land,"['[17.351983, 0.241396]', '[19.789466, -9.97825]', '[20.560553, -10.403844]', '[27.234449, -9.622579]', '[21.762261, 2.443862]', '[19.630204, 2.192259]']"
355,0.010259536526132984,water,"['[-12.979549, -16.23362]', '[-12.145811, -17.021453]', '[-8.078074, -20.01283]', '[-7.665424, -20.113113]', '[-4.813833, -12.67017]', '[-8.33825, -13.031844]', '[-13.531474, -15.262061]']"
356,0.012005034303423149,land,"['[20.612066, -111.336439]', '[24.299132, -105.297669]', '[23.484392, -101.894706]', '[22.638013, -99.694368]', '[22.155777, -100.215039]', '[16.931258, -106.402569]']"
357,0.002743068546006174,land,"['[43.76966, -92.762241]', '[44.819155, -92.735322]', '[45.613786, -99.619305]', '[43.116422, -100.124749]']"
358,0.011518653331312769,land,"['[72.463125, -142.402295]', '[73.572754, -131.869608]', '[68.136899, -122.45936]', '[65.857635, -145.661124]', '[66.512711, -147.081453]']"
359,0.015120578881275768,water,"['[15.469817, -83.801395]', '[15.327851, -80.762415]', '[12.83104, -77.649455]', '[8.585307, -75.866376]', '[5.76675, -79.318154]', '[5.318963, -81.018338]', '[14.439634, -84.347272]']"
360,0.01892607401645112,land,"['[-83.632681, 57.594009]', '[-83.519825, 60.536729]', '[-84.540748, 102.255857]', '[-80.79822, 156.161528]', '[-82.644746, 163.88057]', '[-87.756226, -74.222124]', '[-85.701437, 9.703244]', '[-84.65255, 18.850786]']"
361,0.014869413965863417,water,"['[-63.626009, 157.746039]', '[-62.713914, 157.900448]', '[-61.343167, 161.862576]', '[-57.808793, 171.428259]', '[-61.802187, -178.46245]', '[-63.413389, -176.248201]', '[-64.008217, -176.14036]', '[-64.722968, 177.285492]', '[-63.924895, 159.918147]']"
362,0.008758355547437903,land,"['[46.556757, 90.095192]', '[46.603302, 89.820865]', '[40.986938, 80.069976]', '[39.44951, 86.045215]', '[42.008392, 91.044051]']"
363,0.009475622353103567,water,"['[34.547309, -156.70837]', '[34.419495, -154.298927]', '[31.355158, -151.282542]', '[30.537023, -150.888702]', '[27.279951, -153.019746]', '[29.834978, -158.09464]', '[32.149557, -159.077652]']"
364,0.01870524209658351,water,"['[-46.345394, 97.462683]', '[-44.434254, 96.967171]', '[-42.02928, 91.083214]', '[-41.755445, 88.664471]', '[-44.047675, 84.700871]', '[-53.743105, 87.561596]']"
365,0.00977903982111094,land,"['[31.78747, -92.704147]', '[33.252297, -92.378768]', '[34.654155, -93.786731]', '[35.12753, -94.414477]', '[30.075187, -100.250125]', '[25.012393, -97.4229]']"
366,0.006888232587687768,water,"['[-1.978132, -124.894599]', '[-0.533675, -132.225348]', '[0.915618, -132.322063]', '[4.023156, -128.26819]']"
367,0.010061612434000666,land,"['[27.083882, 55.258381]', '[27.014554, 54.362369]', '[24.574103, 46.862911]', '[24.565815, 46.858734]', '[19.056448, 54.528088]', '[18.943263, 55.192452]']"
368,0.0077106439706728265,water,"['[26.239033, -125.740322]', '[23.608178, -123.846346]', '[22.641524, -124.880538]', '[20.313321, -130.396386]', '[20.653006, -132.551814]', '[20.866075, -132.635408]', '[23.538216, -131.492059]']"
369,0.0066447138783753065,land,"['[-8.242548, -74.888426]', '[-5.911468, -74.753527]', '[-2.824416, -76.418626]', '[-6.421762, -81.189379]', '[-8.166964, -79.713992]']"
370,0.01765071070910188,water,"['[-1.691499, 35.089695]', '[1.383441, 39.728512]', '[1.07663, 45.425173]', '[-0.794498, 46.436738]', '[-5.326477, 44.975612]', '[-6.389289, 43.960545]', '[-6.431985, 41.752912]']"
371,0.013525417092696366,water,"['[9.586605, 109.789313]', '[8.787599, 114.314766]', '[13.70649, 118.585497]', '[15.709231, 110.163156]', '[14.960098, 107.988947]']"
372,0.012901272977246435,water,"['[-53.620184, -137.316219]', '[-52.17865, -137.762045]', '[-47.683894, -143.506474]', '[-51.42529, -149.393873]', '[-56.417132, -148.338136]', '[-56.617219, -142.335754]']"
373,0.00593974994606574,land,"['[21.314694, 79.122003]', '[16.052996, 76.914115]', '[16.254352, 75.892148]', '[21.946082, 72.45655]']"
374,0.006991413156912206,water,"['[-25.853068, -92.364809]', '[-18.347175, -94.026164]', '[-18.458545, -95.659393]', '[-23.712129, -98.377063]']"
375,0.009077548421325417,water,"['[-8.703292, 148.67344]', '[-2.225987, 148.583044]', '[-3.805246, 156.654762]', '[-4.470241, 157.147636]']"
376,0.010872370593236836,land,"['[49.837006, 130.483413]', '[48.952512, 124.608936]', '[54.176279, 119.506165]', '[58.451306, 121.811274]', '[50.834246, 132.030006]']"
